customer_id,phone_number,state,city,age,gender,tenure_months,plan_type,connection_type,monthly_charge_inr,avg_data_usage_gb,avg_call_minutes,support_tickets_90d,complaints_90d,network_issue_count_90d,late_payment_count_6m,last_recharge_days_ago,payment_method,autopay_enabled,whatsapp_opt_in,contract_type,competitor_offer_seen,satisfaction_score,nps_score,churned,campaign_status,last_offer_sent,response_status
CUST0001,919876540001,Maharashtra,Mumbai,28,Female,14,Prepaid,4G,299,42.5,620,1,0,2,0,6,UPI,No,Yes,Monthly,No,8,34,No,Not Sent,,No Response
CUST0002,919876540002,Karnataka,Bengaluru,35,Male,9,Postpaid,5G,799,88.2,410,3,2,8,1,2,Credit Card,Yes,Yes,Monthly,Yes,4,-22,Yes,Sent,20% bill discount,Callback Requested
CUST0003,919876540003,Delhi,New Delhi,42,Male,36,Postpaid,4G,999,65.1,980,0,0,1,0,0,Net Banking,Yes,Yes,Annual,No,9,48,No,Not Sent,,No Response
CUST0004,919876540004,Tamil Nadu,Chennai,24,Female,5,Prepaid,4G,199,18.4,240,2,1,5,0,11,UPI,No,Yes,Monthly,Yes,5,-5,Yes,Sent,Extra 20GB data,Accepted
CUST0005,919876540005,Telangana,Hyderabad,31,Male,18,Prepaid,5G,399,71.0,530,1,1,3,0,4,Wallet,No,Yes,Monthly,No,7,18,No,Sent,Extra 10GB data,Accepted
CUST0006,919876540006,Gujarat,Ahmedabad,47,Female,44,Postpaid,4G,699,38.9,850,0,0,0,0,1,Debit Card,Yes,No,Annual,No,9,52,No,Not Sent,,No Response
CUST0007,919876540007,West Bengal,Kolkata,29,Male,7,Prepaid,4G,249,22.0,310,4,3,9,2,15,UPI,No,Yes,Monthly,Yes,3,-41,Yes,Sent,Free 1 month plan,Rejected
CUST0008,919876540008,Rajasthan,Jaipur,52,Male,27,Postpaid,4G,599,25.3,760,1,0,2,0,0,Net Banking,Yes,Yes,Annual,No,8,31,No,Not Sent,,No Response
CUST0009,919876540009,Uttar Pradesh,Lucknow,33,Female,11,Prepaid,4G,299,30.8,460,2,2,6,1,9,UPI,No,Yes,Monthly,Yes,4,-18,Yes,Sent,20% bill discount,No Response
CUST0010,919876540010,Kerala,Kochi,26,Female,22,Postpaid,5G,899,94.4,540,1,0,1,0,0,Credit Card,Yes,Yes,Annual,No,8,36,No,Sent,Family add-on discount,Accepted
CUST0011,919876540011,Maharashtra,Pune,39,Male,4,Prepaid,4G,199,16.2,180,3,2,7,1,18,UPI,No,Yes,Monthly,Yes,3,-36,Yes,Sent,Extra 20GB data,Callback Requested
CUST0012,919876540012,Karnataka,Mysuru,44,Female,31,Postpaid,4G,649,33.5,690,0,0,1,0,0,Debit Card,Yes,No,Annual,No,9,45,No,Not Sent,,No Response
CUST0013,919876540013,Punjab,Amritsar,23,Male,6,Prepaid,4G,249,28.1,340,2,1,4,0,13,Wallet,No,Yes,Monthly,Yes,5,-8,Yes,Sent,Extra 10GB data,Accepted
CUST0014,919876540014,Bihar,Patna,36,Male,16,Prepaid,4G,299,19.7,520,1,1,3,2,10,UPI,No,Yes,Monthly,No,6,2,No,Sent,Free weekend data,No Response
CUST0015,919876540015,Haryana,Gurugram,30,Female,20,Postpaid,5G,1099,112.6,620,2,1,5,0,0,Credit Card,Yes,Yes,Monthly,Yes,5,-12,Yes,Sent,15% bill discount,Accepted
CUST0016,919876540016,Odisha,Bhubaneswar,41,Male,38,Prepaid,4G,349,34.2,800,0,0,1,0,5,UPI,No,Yes,Monthly,No,8,29,No,Not Sent,,No Response
CUST0017,919876540017,Madhya Pradesh,Indore,27,Female,8,Prepaid,4G,199,12.8,210,4,3,10,1,21,Wallet,No,Yes,Monthly,Yes,2,-55,Yes,Sent,Free 1 month plan,Callback Requested
CUST0018,919876540018,Assam,Guwahati,34,Male,24,Postpaid,4G,549,29.0,610,1,0,2,0,0,Net Banking,Yes,Yes,Annual,No,7,22,No,Not Sent,,No Response
